date,sec,open,high,low,close,volume,amount
2025-12-02,512200.SH,1.541,1.548,1.524,1.542,127019029.0,195594915.0
2025-12-02,512000.SH,0.565,0.566,0.56,0.56,1287275429.0,722840210.0
2025-12-02,512800.SH,0.842,0.846,0.836,0.841,683004941.0,574488442.0
2025-12-02,515880.SH,0.9150435695363135,0.9310385044735834,0.9113780636131891,0.9203752145154034,374241769.0,1033205788.0
2025-12-02,512720.SH,1.211,1.211,1.188,1.192,18556100.0,22166527.0
2025-12-03,513500.SH,2.468,2.48,2.466,2.469,187744916.0,463889674.0
2025-12-03,159941.SZ,1.45,1.463,1.449,1.458,1029406248.0,1499907177.0
2025-12-03,513880.SH,1.725,1.735,1.715,1.725,92385098.0,159466770.0
2025-12-03,159980.SZ,1.85,1.86,1.847,1.858,174394700.0,323171907.0
2025-12-03,159985.SZ,1.97,1.972,1.96,1.969,77811598.0,152988316.0
2025-12-03,518880.SH,9.118,9.143,9.084,9.096,460723334.99999994,4198884820.0000005
2025-12-03,513660.SH,3.206,3.209,3.175,3.181,36000900.0,114945024.0
2025-12-03,510300.SH,4.546909266325472,4.565428296563454,4.5176686922655005,4.5274155502854905,395034780.0,1840202209.0
2025-12-03,510500.SH,7.0918754153122245,7.116689535029903,7.02537357446885,7.050187694186527,121324035.00000001,863508465.0
2025-12-03,512100.SH,2.927571234167277,2.9315220725399724,2.8900382696266713,2.898927655965236,241744327.0,710780851.0
2025-12-03,510880.SH,3.1017108217699163,3.1189106969368474,3.092155335566066,3.096933078667991,94656824.0,307606155.0
2025-12-03,159908.SZ,2.854,2.883,2.812,2.82,11123200.0,31810506.0
2025-12-03,159967.SZ,0.592,0.603,0.583,0.586,410686100.0,243809065.0
2025-12-03,512040.SH,1.126,1.135,1.126,1.129,82205900.0,93000437.0
2025-12-03,159928.SZ,0.822,0.822,0.813,0.814,522575732.0,426530284.0
2025-12-03,159929.SZ,1.37,1.373,1.361,1.364,28307900.0,38669070.0
2025-12-03,159939.SZ,0.851,0.855,0.841,0.845,21271600.0,18028611.0
2025-12-03,512680.SH,1.209,1.21,1.191,1.197,144283000.0,173193766.0
2025-12-03,512580.SH,1.272,1.274,1.252,1.256,9712700.0,12271378.0
2025-12-03,512400.SH,1.732,1.764,1.729,1.742,356331310.0,621174478.0
2025-12-03,512980.SH,0.975,0.979,0.952,0.955,164182094.0,157682053.0
2025-12-03,512690.SH,0.578,0.578,0.569,0.57,2050436677.0,1173278053.0
2025-12-03,512480.SH,1.395,1.404,1.378,1.384,508133400.0,706487268.0
2025-12-03,512200.SH,1.539,1.544,1.517,1.518,77158817.0,117863607.0
2025-12-03,512000.SH,0.562,0.563,0.554,0.555,1561037761.0,869583156.0
2025-12-03,512800.SH,0.84,0.847,0.834,0.834,1251847423.0,1050803064.0
2025-12-03,515880.SH,0.9207084423265965,0.9430347056765358,0.9100451523684167,0.9120445192355754,471582305.0,1310802282.0
2025-12-03,512720.SH,1.189,1.194,1.17,1.173,15952100.0,18815133.0
2025-12-04,513500.SH,2.474,2.476,2.456,2.461,176766200.0,435409336.0
2025-12-04,159941.SZ,1.457,1.461,1.454,1.458,513549851.99999994,748293218.0
2025-12-04,513880.SH,1.74,1.773,1.737,1.772,145782000.0,255708472.0
2025-12-04,159980.SZ,1.879,1.896,1.871,1.88,271271529.0,510623847.0
2025-12-04,159985.SZ,1.961,1.968,1.957,1.964,86267500.0,169242095.0
2025-12-04,518880.SH,9.107,9.125,9.035,9.064,558462141.0,5070761141.0
2025-12-04,513660.SH,3.18,3.2,3.172,3.199,51141100.0,163054044.0
2025-12-04,510300.SH,4.530339607691488,4.552757381137466,4.510845891651508,4.539111779909479,402618836.0,1871831892.0
2025-12-04,510500.SH,7.047209999820406,7.096838239255761,7.007507408272121,7.072024119538083,122371097.0,870260060.0
2025-12-04,512100.SH,2.8999153655584093,2.9097924614901483,2.8742349161358898,2.9018907847447575,255258681.0,747805814.0
2025-12-04,510880.SH,3.094066432806836,3.1036219190106866,3.0806887521214454,3.0845109466029856,85025900.0,274815447.0
2025-12-04,159908.SZ,2.82,2.857,2.801,2.848,6685349.000000001,18920324.0
2025-12-04,159967.SZ,0.584,0.595,0.579,0.593,430193394.00000006,253064660.0
2025-12-04,512040.SH,1.127,1.134,1.122,1.129,23991000.0,27058603.0
2025-12-04,159928.SZ,0.814,0.816,0.805,0.807,625007500.0,504690587.0
2025-12-04,159929.SZ,1.364,1.371,1.361,1.368,51369000.0,70120109.0
2025-12-04,159939.SZ,0.841,0.852,0.832,0.852,22175000.0,18722251.0
2025-12-04,512680.SH,1.187,1.211,1.187,1.203,117145301.0,141078414.0
2025-12-04,512580.SH,1.262,1.262,1.245,1.255,5673800.0,7108209.0
2025-12-04,512400.SH,1.769,1.787,1.741,1.748,376759941.0,664073543.0
2025-12-04,512980.SH,0.951,0.959,0.947,0.953,99116216.0,94400958.0
2025-12-04,512690.SH,0.57,0.571,0.559,0.561,2057495000.0,1156335099.0
2025-12-04,512480.SH,1.381,1.412,1.366,1.411,841254416.0,1172053459.0
2025-12-04,512200.SH,1.519,1.523,1.498,1.506,87046866.0,131384772.0
2025-12-04,512000.SH,0.555,0.56,0.553,0.557,1268732183.0,706065953.0
2025-12-04,512800.SH,0.834,0.836,0.829,0.831,943649417.0,784994297.0
2025-12-04,515880.SH,0.9017144570885886,0.9237074926273345,0.8937169896199536,0.919375531081824,377173713.0,1030655756.0
2025-12-04,512720.SH,1.168,1.18,1.163,1.177,12357800.0,14488038.0
2025-12-05,513500.SH,2.464,2.466,2.445,2.451,260521600.0,638904446.0
2025-12-05,159941.SZ,1.461,1.461,1.456,1.459,488655226.0,712841205.0
2025-12-05,513880.SH,1.75,1.759,1.746,1.757,128134100.0,224508978.0
2025-12-05,159980.SZ,1.881,1.912,1.881,1.912,272652720.0,517179583.0
2025-12-05,159985.SZ,1.959,1.963,1.955,1.956,76437300.0,149725706.0
2025-12-05,518880.SH,9.094,9.148,9.084,9.136,415965811.0,3791528369.0
2025-12-05,513660.SH,3.186,3.225,3.185,3.223,31688100.0,101487389.0
2025-12-05,510300.SH,4.53813709410748,4.5907701274154284,4.525466178681493,4.5790738977914405,687203054.0,3217071412.0
2025-12-05,510500.SH,7.069046425171962,7.165325209676551,7.014455361793072,7.1623475153104295,308526062.0,2213924727.0
2025-12-05,512100.SH,2.897939946372062,2.9433745876580586,2.876210335322237,2.9413991684717113,509474023.00000006,1508665508.0
2025-12-05,510880.SH,3.0835553979826003,3.0864220438437555,3.063488876954514,3.0825998493622153,107288900.0,345204617.0
2025-12-05,159908.SZ,2.858,2.892,2.831,2.886,6370651.0,18203829.0
2025-12-05,159967.SZ,0.596,0.606,0.59,0.603,501915767.0,300593172.0
2025-12-05,512040.SH,1.129,1.141,1.126,1.139,50032300.0,56763913.0
2025-12-05,159928.SZ,0.806,0.81,0.804,0.809,350185942.0,282489532.0
2025-12-05,159929.SZ,1.37,1.375,1.358,1.375,29318100.0,40092355.0
2025-12-05,159939.SZ,0.85,0.858,0.839,0.855,14477200.0,12304246.0
2025-12-05,512680.SH,1.203,1.234,1.197,1.231,162790401.0,198483049.0
2025-12-05,512580.SH,1.255,1.27,1.247,1.268,11772600.0,14857455.0
2025-12-05,512400.SH,1.739,1.797,1.739,1.793,505559747.0,898744118.0
2025-12-05,512980.SH,0.951,0.961,0.945,0.961,97137796.0,92726889.0
2025-12-05,512690.SH,0.56,0.564,0.558,0.563,1137679556.0,638724125.0
2025-12-05,512480.SH,1.404,1.412,1.383,1.406,819130891.0,1147140888.0
2025-12-05,512200.SH,1.504,1.513,1.483,1.511,111803172.0,167749471.0
2025-12-05,512000.SH,0.556,0.576,0.556,0.571,3175235308.0,1800998867.0
2025-12-05,512800.SH,0.829,0.834,0.822,0.827,1423853374.0,1175584378.0
2025-12-05,515880.SH,0.927706226361652,0.9377030606974458,0.9133774304803479,0.9290391376064245,339967944.0,945501698.0
2025-12-05,512720.SH,1.173,1.193,1.166,1.188,23223900.0,27471931.0
2025-12-08,513500.SH,2.451,2.452,2.439,2.444,143226700.0,350060356.0
2025-12-08,159941.SZ,1.46,1.461,1.45,1.453,644997860.0,938372681.0
2025-12-08,513880.SH,1.752,1.753,1.743,1.752,65479200.0,114510204.0
2025-12-08,159980.SZ,1.906,1.919,1.895,1.919,317485397.0,605647750.0
2025-12-08,159985.SZ,1.949,1.956,1.942,1.951,111292898.0,216751989.0
2025-12-08,518880.SH,9.107,9.119,9.078,9.11,431705623.00000006,3929192887.0
2025-12-08,513660.SH,3.225,3.23,3.188,3.19,53962100.0,172696697.0
2025-12-08,510300.SH,4.591744813217427,4.633656302703385,4.589795441613429,4.612213215059407,826343751.0,3908784386.0
2025-12-08,510500.SH,7.184183940661986,7.250685781505361,7.175250857563622,7.223886532210269,282808073.0,2054506100.0
2025-12-08,512100.SH,2.948313135623928,2.9769567138259694,2.9443622972512324,2.967079617894231,404364159.0,1212798136.0
2025-12-08,510880.SH,3.0816443007418304,3.0835553979826003,3.0510667448895084,3.067311071436054,195997498.0,628441255.0
2025-12-08,159908.SZ,2.893,2.984,2.893,2.962,15995900.0,47067315.0
2025-12-08,159967.SZ,0.605,0.636,0.605,0.63,1017264603.9999999,638113641.0
2025-12-08,512040.SH,1.139,1.143,1.129,1.137,73884400.0,84043357.0
2025-12-08,159928.SZ,0.809,0.809,0.801,0.802,474429259.0,381534820.0
2025-12-08,159929.SZ,1.378,1.387,1.375,1.379,30995500.0,42778453.0
2025-12-08,159939.SZ,0.857,0.878,0.855,0.873,30937800.0,26926307.0
2025-12-08,512680.SH,1.241,1.264,1.241,1.245,170108775.0,213410236.0
2025-12-08,512580.SH,1.272,1.29,1.263,1.287,10513100.0,13454637.0
2025-12-08,512400.SH,1.8,1.806,1.769,1.806,567316125.0,1015511286.0
2025-12-08,512980.SH,0.963,0.973,0.961,0.968,99614600.0,96353746.0
2025-12-08,512690.SH,0.562,0.564,0.557,0.557,1552400200.0,868633618.0
2025-12-08,512480.SH,1.407,1.452,1.406,1.441,1029643136.9999999,1474028853.0
2025-12-08,512200.SH,1.508,1.525,1.507,1.519,85052502.0,129047895.0
2025-12-08,512000.SH,0.579,0.591,0.579,0.583,4409648310.0,2582866948.0
2025-12-08,512800.SH,0.826,0.83,0.823,0.827,1136182901.0,939552029.0
2025-12-08,515880.SH,0.9303720488511971,0.9933521051666971,0.9303720488511971,0.9800229927189722,723118949.0,2109858701.0
2025-12-08,512720.SH,1.187,1.209,1.187,1.203,21889300.0,26286941.0
2025-12-09,513500.SH,2.44,2.44,2.416,2.42,117252907.0,283732690.0
2025-12-09,159941.SZ,1.448,1.449,1.431,1.432,743849930.0,1068040054.9999999
2025-12-09,513880.SH,1.745,1.747,1.726,1.73,80653800.0,140081194.0
2025-12-09,159980.SZ,1.908,1.908,1.873,1.877,207897700.0,393008509.0
2025-12-09,159985.SZ,1.943,1.947,1.936,1.942,84168300.0,163375432.0
2025-12-09,518880.SH,9.075,9.082,9.026,9.046,477281632.0,4322621349.0
2025-12-09,513660.SH,3.191,3.191,3.141,3.149,47072000.0,148517181.0
2025-12-09,510300.SH,4.607339786049412,4.6190360156734,4.575175154583444,4.5888207558114305,700105499.0,3302885875.0
2025-12-09,510500.SH,7.202050106858714,7.235797309674755,7.157384691366894,7.1702880336200865,192435582.0,1394969264.0
2025-12-09,512100.SH,2.9641164891147094,2.9749812946396217,2.947325426030754,2.950288554810276,238018175.0,713248653.0
2025-12-09,510880.SH,3.0606222310933586,3.061577779713744,3.0396001614448873,3.0424668073060426,143744500.0,458517490.0
2025-12-09,159908.SZ,2.955,3.001,2.944,2.975,13525849.0,40280122.0
2025-12-09,159967.SZ,0.628,0.648,0.626,0.643,675133105.0,432580462.0
2025-12-09,512040.SH,1.138,1.138,1.125,1.127,34037139.0,38494709.0
2025-12-09,159928.SZ,0.803,0.804,0.79,0.793,767091271.0,610272304.0
2025-12-09,159929.SZ,1.379,1.388,1.37,1.372,41439900.0,57156459.0
2025-12-09,159939.SZ,0.867,0.885,0.867,0.878,33136700.0,29038380.0
2025-12-09,512680.SH,1.244,1.259,1.238,1.244,195865861.0,244143235.0
2025-12-09,512580.SH,1.279,1.298,1.272,1.279,7102000.0,9074542.0
2025-12-09,512400.SH,1.79,1.791,1.734,1.746,488043676.0,856737960.0
2025-12-09,512980.SH,0.966,0.973,0.957,0.96,96175700.0,92638363.0
2025-12-09,512690.SH,0.558,0.558,0.547,0.549,1958812784.0,1079604495.0
2025-12-09,512480.SH,1.431,1.45,1.426,1.436,696321785.0,1000870649.0
2025-12-09,512200.SH,1.515,1.515,1.486,1.488,147453459.0,219957420.0
2025-12-09,512000.SH,0.578,0.581,0.573,0.574,2281020574.0,1315722683.0
2025-12-09,512800.SH,0.827,0.83,0.821,0.826,1285414600.0,1060154585.9999999
2025-12-09,515880.SH,0.9796897649077791,1.0180109631949883,0.9780236258518136,1.0103467235375465,639381844.0,1927619883.0
2025-12-09,512720.SH,1.202,1.211,1.19,1.192,18001500.0,21587838.0
2025-12-10,513500.SH,2.42,2.447,2.42,2.443,161349985.0,393017950.0
2025-12-10,159941.SZ,1.431,1.446,1.427,1.44,790556409.0,1136494249.0
2025-12-10,513880.SH,1.724,1.724,1.71,1.718,56149100.0,96374747.0
2025-12-10,159980.SZ,1.885,1.898,1.883,1.892,226358100.0,427857047.0
2025-12-10,159985.SZ,1.938,1.953,1.934,1.949,82447800.0,160240837.0
2025-12-10,518880.SH,9.114,9.118,9.081,9.095,341858428.0,3111335234.0
2025-12-10,513660.SH,3.144,3.151,3.122,3.148,110170100.0,345552109.0
2025-12-10,510300.SH,4.581023269395438,4.589795441613429,4.540086465711479,4.582972640999436,620776436.0,2903153594.0
2025-12-10,510500.SH,7.171280598408793,7.225871661787684,7.118674664607316,7.208998060379663,259557831.99999997,1873005152.0
2025-12-10,512100.SH,2.9453500068444067,2.9680673274874048,2.929546653353625,2.9621410699283617,378737177.0,1129835751.0
2025-12-10,510880.SH,3.0443779045468125,3.049155647648738,3.019533640416801,3.0300446752410366,150870312.0,478269249.0
2025-12-10,159908.SZ,2.975,2.983,2.914,2.974,27248800.0,80293534.0
2025-12-10,159967.SZ,0.642,0.649,0.624,0.646,567955638.0,361115160.0
2025-12-10,512040.SH,1.125,1.133,1.123,1.132,40429800.0,45568699.0
2025-12-10,159928.SZ,0.79,0.797,0.787,0.795,502968225.0,398769343.0
2025-12-10,159929.SZ,1.37,1.375,1.357,1.375,25893700.0,35341503.0
2025-12-10,159939.SZ,0.873,0.874,0.855,0.871,33244800.0,28700924.0
2025-12-10,512680.SH,1.24,1.256,1.236,1.252,117439890.99999999,146690892.0
2025-12-10,512580.SH,1.278,1.278,1.255,1.269,10780100.0,13600329.0
2025-12-10,512400.SH,1.754,1.766,1.737,1.764,482904309.99999994,846848492.0
2025-12-10,512980.SH,0.958,0.969,0.95,0.969,65322700.0,62839532.0
2025-12-10,512690.SH,0.548,0.554,0.544,0.553,1500239855.0,826447056.0
2025-12-10,512480.SH,1.423,1.443,1.406,1.438,681698833.0,970604317.0
2025-12-10,512200.SH,1.48,1.543,1.478,1.534,312415373.0,474045981.0
2025-12-10,512000.SH,0.573,0.578,0.569,0.576,1735091086.0,994693750.0
2025-12-10,512800.SH,0.825,0.827,0.81,0.814,1514175163.0,1233677799.0
2025-12-10,515880.SH,1.0080141288591946,1.0240090637964645,0.9806894483413585,1.0193438744397607,533509526.99999994,1602283129.0
2025-12-10,512720.SH,1.178,1.182,1.164,1.18,40112400.0,47061172.0
2025-12-11,513500.SH,2.449,2.46,2.429,2.432,153818309.0,375690745.0
2025-12-11,159941.SZ,1.438,1.445,1.423,1.428,787447823.0,1128364108.0
2025-12-11,513880.SH,1.719,1.728,1.697,1.698,62719944.99999999,107189801.0
2025-12-11,159980.SZ,1.898,1.906,1.885,1.892,223918300.0,424876153.0
2025-12-11,159985.SZ,1.953,1.961,1.94,1.942,81983200.0,159850133.0
2025-12-11,518880.SH,9.157,9.165,9.095,9.11,466634993.0,4260705304.9999995
2025-12-11,513660.SH,3.173,3.188,3.149,3.153,36711300.0,116259987.0
2025-12-11,510300.SH,4.5888207558114305,4.602466357039417,4.543985208919475,4.549833323731469,619944253.0,2910601742.0
2025-12-11,510500.SH,7.220908837844148,7.229841920942512,7.142496219536287,7.147459043479823,186138398.0,1345376424.0
2025-12-11,512100.SH,2.967079617894231,2.9720181658601,2.927571234167277,2.9315220725399724,462293222.0,1379094796.0
2025-12-11,510880.SH,3.0300446752410366,3.032911321102192,3.005200411111025,3.0147558973148754,183537188.0,579234276.0
2025-12-11,159908.SZ,2.974,3.008,2.935,2.935,10899049.0,32552780.0
2025-12-11,159967.SZ,0.642,0.653,0.629,0.629,425749455.0,273669016.0
2025-12-11,512040.SH,1.13,1.137,1.12,1.122,31957096.000000004,36082814.0
2025-12-11,159928.SZ,0.796,0.796,0.79,0.791,344612875.0,273091219.0
2025-12-11,159929.SZ,1.374,1.379,1.365,1.366,31081900.0,42672064.0
2025-12-11,159939.SZ,0.869,0.873,0.856,0.858,32935046.999999996,28585033.0
2025-12-11,512680.SH,1.259,1.269,1.248,1.249,107991800.0,136047515.0
2025-12-11,512580.SH,1.268,1.289,1.263,1.264,8574200.0,10940801.0
2025-12-11,512400.SH,1.781,1.793,1.749,1.751,399680824.0,708630254.0
2025-12-11,512980.SH,0.969,0.969,0.951,0.951,70283700.0,67353404.0
2025-12-11,512690.SH,0.553,0.554,0.548,0.55,977663790.0,538030776.0
2025-12-11,512480.SH,1.441,1.445,1.415,1.415,512639943.0,732310523.0
2025-12-11,512200.SH,1.52,1.525,1.482,1.483,158018722.0,236693609.0
2025-12-11,512000.SH,0.576,0.577,0.568,0.569,1237861774.0,707689943.0
2025-12-11,512800.SH,0.813,0.816,0.81,0.815,1121197865.0,911227984.0
2025-12-11,515880.SH,1.0156783685166364,1.0193438744397607,0.9783568536630066,0.9793565370965861,506632768.0,1519076158.0
2025-12-11,512720.SH,1.179,1.181,1.16,1.161,14268000.0,16730332.999999998
2025-12-12,513500.SH,2.45,2.461,2.441,2.453,147131038.0,360817935.0
2025-12-12,159941.SZ,1.437,1.438,1.429,1.431,535702329.0,767681161.0
2025-12-12,513880.SH,1.709,1.718,1.705,1.715,57458144.99999999,98406734.0
2025-12-12,159980.SZ,1.918,1.941,1.913,1.932,344308700.0,663513661.0
2025-12-12,159985.SZ,1.953,1.963,1.948,1.955,90839500.0,177699399.0
2025-12-12,518880.SH,9.201,9.23,9.191,9.227,476618809.0,4388186109.0
2025-12-12,513660.SH,3.179,3.208,3.173,3.202,47842000.0,152664288.0
2025-12-12,510300.SH,4.559580181751459,4.582972640999436,4.530339607691488,4.575175154583444,867153919.9999999,4057237306.0
2025-12-12,510500.SH,7.163340080099136,7.249693216716654,7.130585442071802,7.2308344857312195,375528482.0,2722781871.0
2025-12-12,512100.SH,2.9325097821331463,2.9611533603351883,2.9216449766082344,2.9512762644034494,535058749.0,1592378750.0
2025-12-12,510880.SH,3.0147558973148754,3.0185780917964156,2.9956449249071744,3.00233376524987,180122193.0,565760514.0
2025-12-12,159908.SZ,2.935,2.97,2.91,2.957,20291300.0,59654653.0
2025-12-12,159967.SZ,0.628,0.641,0.622,0.637,465010530.99999994,294029125.0
2025-12-12,512040.SH,1.125,1.13,1.122,1.129,21596935.0,24323810.0
2025-12-12,159928.SZ,0.793,0.797,0.79,0.796,586042379.0,465742259.0
2025-12-12,159929.SZ,1.369,1.371,1.355,1.368,28888500.0,39366632.0
2025-12-12,159939.SZ,0.853,0.873,0.846,0.87,29314800.0,25310185.0
2025-12-12,512680.SH,1.249,1.265,1.243,1.261,81558506.0,102711750.0
2025-12-12,512580.SH,1.261,1.275,1.254,1.273,5549600.0,7031664.0
2025-12-12,512400.SH,1.779,1.784,1.754,1.77,333801950.0,590750336.0
2025-12-12,512980.SH,0.951,0.964,0.948,0.961,60697500.0,58018181.0
2025-12-12,512690.SH,0.552,0.559,0.55,0.551,1859200339.9999998,1028623583.0
2025-12-12,512480.SH,1.414,1.445,1.396,1.44,882666539.0,1257368720.0
2025-12-12,512200.SH,1.486,1.492,1.476,1.479,95339527.0,141506865.0
2025-12-12,512000.SH,0.569,0.576,0.566,0.571,1693980707.9999998,967622791.0
2025-12-12,512800.SH,0.814,0.815,0.809,0.813,1386142950.0,1125114996.0
2025-12-12,515880.SH,0.9710258418167581,1.0020160282577184,0.9670271080824406,0.9916859661107316,453273307.0,1341783095.0
2025-12-12,512720.SH,1.162,1.177,1.154,1.174,17208200.0,20117784.0
2025-12-15,513500.SH,2.437,2.448,2.429,2.447,135379700.0,330201296.0
2025-12-15,159941.SZ,1.411,1.419,1.409,1.414,693671731.0,980993288.0
2025-12-15,513880.SH,1.691,1.697,1.686,1.689,60654800.0,102522193.0
2025-12-15,159980.SZ,1.901,1.909,1.892,1.906,267110600.0,507387613.0
2025-12-15,159985.SZ,1.95,1.959,1.947,1.951,52797000.0,103098483.0
2025-12-15,518880.SH,9.298,9.36,9.297,9.351,567902846.0,5297510203.0
2025-12-15,513660.SH,3.168,3.185,3.158,3.16,39742600.0,126054724.0
2025-12-15,510300.SH,4.555681438543464,4.5927194990194256,4.4348203990955835,4.548858637929469,691785514.0,3241015143.0
2025-12-15,510500.SH,7.196094718126471,7.244730392773119,7.175250857563622,7.182198811084571,174785848.0,1268422736.0
2025-12-15,512100.SH,2.9413991684717113,2.9542393931829714,2.9246081053877555,2.930534362946799,268919880.0,799367753.0
2025-12-15,510880.SH,3.0032893138702548,3.033866869722577,2.9937338276664045,3.027178029379882,147648857.0,467091226.0
2025-12-15,159908.SZ,2.942,2.956,2.91,2.913,7438200.0,21760336.0
2025-12-15,159967.SZ,0.626,0.636,0.622,0.624,371095409.0,232819718.0
2025-12-15,512040.SH,1.121,1.135,1.121,1.129,37345200.0,42219140.0
2025-12-15,159928.SZ,0.801,0.808,0.799,0.801,533086384.0,428533046.0
2025-12-15,159929.SZ,1.361,1.366,1.355,1.357,24633900.0,33502585.0
2025-12-15,159939.SZ,0.863,0.864,0.847,0.849,28722200.0,24579425.0
2025-12-15,512680.SH,1.257,1.283,1.252,1.273,134982339.0,171586832.0
2025-12-15,512580.SH,1.263,1.278,1.258,1.261,6201800.0,7860605.0
2025-12-15,512400.SH,1.748,1.782,1.746,1.762,294760178.0,520815849.0
2025-12-15,512980.SH,0.956,0.966,0.946,0.948,62278222.0,59336411.0
2025-12-15,512690.SH,0.557,0.561,0.554,0.554,1991051332.0,1109127065.0
2025-12-15,512480.SH,1.423,1.44,1.406,1.407,651875086.0,926255664.0
2025-12-15,512200.SH,1.465,1.475,1.459,1.463,141667423.0,207808101.0
2025-12-15,512000.SH,0.569,0.582,0.568,0.574,1958820057.0,1129453164.0
2025-12-15,512800.SH,0.812,0.819,0.81,0.815,802644398.0,654412068.0
2025-12-15,515880.SH,0.976357486795848,0.9880204601876071,0.9656941968376681,0.9676935637048267,352525288.0,1031303630.0
2025-12-15,512720.SH,1.16,1.173,1.154,1.156,18773700.0,21777590.0
2025-12-16,513500.SH,2.429,2.438,2.411,2.42,123340937.99999999,298956198.0
2025-12-16,159941.SZ,1.404,1.407,1.388,1.394,671422300.0,936955218.0
2025-12-16,513880.SH,1.681,1.681,1.646,1.653,83850100.0,138856266.0
2025-12-16,159980.SZ,1.891,1.894,1.868,1.878,234095634.0,439821005.0
2025-12-16,159985.SZ,1.952,1.962,1.951,1.96,77155100.0,150961633.0
2025-12-16,518880.SH,9.272,9.296,9.199,9.24,519626708.0,4805902569.0
2025-12-16,513660.SH,3.15,3.151,3.092,3.103,62348500.0,193940352.0
2025-12-16,510300.SH,4.542035837315477,4.548858637929469,4.484529374997534,4.503048405235516,769355001.0,3559031617.0
2025-12-16,510500.SH,7.1663177744652575,7.1663177744652575,7.023388444891435,7.073016684326791,262901354.99999997,1872497207.0
2025-12-16,512100.SH,2.9265835245741036,2.9265835245741036,2.8623824010178036,2.8801611736949324,337804903.0,985234127.0
2025-12-16,510880.SH,3.0262224807594964,3.0262224807594964,2.9956449249071744,3.0004226680091,218581300.0,686949710.0
2025-12-16,159908.SZ,2.911,2.914,2.84,2.86,6017200.0,17286023.0
2025-12-16,159967.SZ,0.621,0.625,0.602,0.607,426019694.00000006,261154843.0
2025-12-16,512040.SH,1.127,1.13,1.116,1.119,31450256.0,35226567.0
2025-12-16,159928.SZ,0.803,0.804,0.796,0.799,567585100.0,453719594.0
2025-12-16,159929.SZ,1.354,1.358,1.334,1.336,46552200.0,62423807.0
2025-12-16,159939.SZ,0.842,0.851,0.832,0.836,22099600.0,18562437.0
2025-12-16,512680.SH,1.279,1.28,1.236,1.257,75881840.0,94608044.0
2025-12-16,512580.SH,1.258,1.258,1.221,1.232,8771500.0,10801230.0
2025-12-16,512400.SH,1.755,1.757,1.702,1.715,590729376.0,1016575305.0
2025-12-16,512980.SH,0.943,0.945,0.921,0.924,116058048.0,107997081.0
2025-12-16,512690.SH,0.553,0.555,0.55,0.555,1178840674.0,652025185.0
2025-12-16,512480.SH,1.401,1.41,1.371,1.382,770252675.0,1069224068.0
2025-12-16,512200.SH,1.461,1.47,1.436,1.449,128242999.0,186034333.0
2025-12-16,512000.SH,0.573,0.577,0.57,0.571,1411353886.0,807636432.0
2025-12-16,512800.SH,0.814,0.817,0.807,0.81,827089600.0,670474360.0
2025-12-16,515880.SH,0.9643612855928956,0.9673603358936337,0.9320381879071628,0.9417017944317633,442510383.0,1257458588.0
2025-12-16,512720.SH,1.155,1.156,1.132,1.136,58953500.0,67289378.0
2025-12-17,513500.SH,2.421,2.442,2.42,2.435,134127782.0,325954115.0
2025-12-17,159941.SZ,1.403,1.412,1.4,1.407,860842052.9999999,1210441975.0
2025-12-17,513880.SH,1.65,1.676,1.65,1.671,88749600.0,148039486.0
2025-12-17,159980.SZ,1.888,1.903,1.885,1.896,233963100.0,443146565.0
2025-12-17,159985.SZ,1.956,1.959,1.94,1.946,91333497.0,177737534.0
2025-12-17,518880.SH,9.283,9.345,9.283,9.31,452083592.0,4209416976.0
2025-12-17,513660.SH,3.107,3.138,3.098,3.129,50509400.0,157456247.0
2025-12-17,510300.SH,4.5020737194335165,4.595643556425423,4.499149662027519,4.580048583593439,1085613318.0,5079203142.0
2025-12-17,510500.SH,7.067061295594548,7.2328196153086335,7.047209999820406,7.205027801224835,299634364.0,2160363134.0
2025-12-17,512100.SH,2.8732472065427155,2.928558943760451,2.8633701106109775,2.918681847828713,452032429.0,1325051502.0
2025-12-17,510880.SH,2.9966004735275598,3.0138003486944904,2.9851338900829387,3.0032893138702548,157998518.0,495539898.0
2025-12-17,159908.SZ,2.846,2.952,2.846,2.945,9274300.0,26925491.0
2025-12-17,159967.SZ,0.608,0.639,0.608,0.637,630898661.0,394564657.0
2025-12-17,512040.SH,1.119,1.138,1.117,1.135,51583800.0,58234677.0
2025-12-17,159928.SZ,0.801,0.806,0.795,0.805,520842265.00000006,417495095.0
2025-12-17,159929.SZ,1.335,1.357,1.331,1.354,42804100.0,57482599.0
2025-12-17,159939.SZ,0.836,0.861,0.834,0.86,37421600.0,31894939.0
2025-12-17,512680.SH,1.246,1.262,1.234,1.255,115153500.0,144215810.0
2025-12-17,512580.SH,1.231,1.255,1.23,1.252,5620100.0,6987287.0
2025-12-17,512400.SH,1.726,1.784,1.726,1.775,440365888.99999994,773547691.0
2025-12-17,512980.SH,0.923,0.948,0.922,0.946,159705211.0,149556724.0
2025-12-17,512690.SH,0.554,0.555,0.548,0.553,1038850907.0,573388383.0
2025-12-17,512480.SH,1.38,1.416,1.371,1.412,854360868.0,1191092914.0
2025-12-17,512200.SH,1.44,1.45,1.423,1.448,116938945.0,167927777.0
2025-12-17,512000.SH,0.571,0.588,0.568,0.582,2789436504.0,1610911298.0
