date,sec,open,high,low,close,volume,amount
2021-04-09,159939.SZ,0.6465,0.651,0.6435,0.6465,8255300.0,10691480.0
2021-04-09,512680.SH,1.082,1.102,1.082,1.084,21645400.0,23578202.0
2021-04-09,512580.SH,1.175,1.175,1.15,1.153,10469000.0,12121740.0
2021-04-09,512400.SH,1.0396139919121556,1.049403200875547,1.027866941156086,1.0347193874304599,280725144.0,297621572.0
2021-04-09,512980.SH,0.801,0.804,0.799,0.802,26821433.0,21500570.0
2021-04-09,512690.SH,0.9058962748765266,0.9141453303596738,0.8908979921798953,0.8965223481911321,134458662.0,322339632.0
2021-04-09,512480.SH,0.97,0.983,0.963,0.969,161851420.0,157223465.0
2021-04-09,512200.SH,2.3438700395301084,2.352250981268595,2.335489097791622,2.349457334022433,44735563.0,37540824.0
2021-04-09,512000.SH,0.5,0.5005,0.4955,0.496,656136400.0,652982895.0
2021-04-09,512800.SH,0.6188481020574074,0.6198486648739917,0.6148458507910701,0.6153461321993622,149657100.0,184394586.0
2021-04-09,515880.SH,0.973,0.974,0.954,0.957,72985500.0,70076950.0
2021-04-09,512720.SH,1.2272593389890294,1.2318047439482478,1.2063504761766235,1.2099868001439984,24018300.0,32052151.0
2021-04-12,513500.SH,1.284789453238954,1.289324004250386,1.284789453238954,1.2888201652491156,18918700.0,48336945.0
2021-04-12,159941.SZ,0.7015,0.7015,0.6975,0.701,9722700.0,27218277.0
2021-04-12,513880.SH,1.273,1.273,1.259,1.262,4252800.0,5365946.0
2021-04-12,159980.SZ,1.28,1.28,1.262,1.264,16812800.0,21280441.0
2021-04-12,159985.SZ,1.249,1.254,1.234,1.235,10993900.0,13678039.0
2021-04-12,518880.SH,3.615,3.616,3.597,3.612,398812464.0,1438493282.0
2021-04-12,513660.SH,2.748,2.749,2.695,2.707,10644100.0,28930139.0
2021-04-12,510300.SH,4.664985884656274,4.686333810511248,4.582378693304422,4.598157595023315,663938234.0,3300299232.0
2021-04-12,510500.SH,5.931404032545038,5.942394376390975,5.8215005940856805,5.846017514972768,258647479.99999997,1790888370.0
2021-04-12,512100.SH,2.4701892453014773,2.472906725219301,2.4104046871093625,2.413122167027186,134909900.0,120991110.0
2021-04-12,510880.SH,2.33599877495955,2.3486440227489376,2.3300976593245024,2.341056874075305,83678812.0,232461120.0
2021-04-12,159908.SZ,2.449,2.473,2.392,2.399,4184401.0,10206816.0
2021-04-12,159967.SZ,0.626,0.632,0.602,0.605,441127172.0,270645294.0
2021-04-12,512040.SH,0.7271918113039608,0.7289719626168224,0.7165109034267914,0.7178460169114375,2877800.0,4667918.0
2021-04-12,159928.SZ,1.219,1.226,1.2005,1.2045,13805200.0,66809872.0
2021-04-12,159929.SZ,2.31,2.32,2.25,2.251,6298400.0,14375169.0
2021-04-12,159939.SZ,0.6465,0.6485,0.629,0.6315,12504800.0,15910914.0
2021-04-12,512680.SH,1.082,1.084,1.046,1.052,15282100.0,16225547.0
2021-04-12,512580.SH,1.156,1.161,1.13,1.135,9025500.0,10311382.0
2021-04-12,512400.SH,1.027866941156086,1.0317826247414426,0.9867522635098426,0.9916468679915381,273608283.0,280798096.0
2021-04-12,512980.SH,0.802,0.802,0.786,0.787,42612600.0,33750637.0
2021-04-12,512690.SH,0.8976472193933794,0.9081460172810214,0.8890232068428164,0.8931477345843901,113545058.0,271882513.0
2021-04-12,512480.SH,0.967,0.987,0.948,0.957,276202164.0,266973436.0
2021-04-12,512200.SH,2.3466636867762705,2.366219217499406,2.3438700395301084,2.349457334022433,62631400.0,52819709.0
2021-04-12,512000.SH,0.495,0.496,0.485,0.4855,806363314.0,792755207.0
2021-04-12,512800.SH,0.6148458507910701,0.6173472578325309,0.6113438809330248,0.6143455693827778,227586000.0,279169715.0
2021-04-12,515880.SH,0.957,0.96,0.943,0.944,53084211.0,50485388.0
2021-04-12,512720.SH,1.209077719152155,1.2127140431195298,1.1808962084049992,1.1827143703886867,32991100.0,43246173.0
2021-04-13,513500.SH,1.2883163262478454,1.290331682252926,1.284789453238954,1.2883163262478454,11824026.0,30215231.0
2021-04-13,159941.SZ,0.70025,0.70175,0.69875,0.69875,6233400.0,17452764.0
2021-04-13,513880.SH,1.266,1.278,1.266,1.272,4152700.0,5278861.0
2021-04-13,159980.SZ,1.263,1.27,1.257,1.265,9970800.0,12580364.0
2021-04-13,159985.SZ,1.235,1.237,1.23,1.232,10824600.0,13346126.0
2021-04-13,518880.SH,3.58,3.598,3.574,3.575,271051252.0,972256988.0
2021-04-13,513660.SH,2.709,2.738,2.7,2.711,10580200.0,28819713.0
2021-04-13,510300.SH,4.590732229508542,4.635284422597181,4.5749533277896495,4.591660400197889,453545245.0,2247446204.0
2021-04-13,510500.SH,5.832490937931617,5.869689024794783,5.813891894500032,5.8274184715411845,164238300.0,1134006397.0
2021-04-13,512100.SH,2.413122167027186,2.4239920866984797,2.394099807602422,2.404969727273716,129398000.0,114635716.0
2021-04-13,510880.SH,2.33937084103672,2.3402138575560123,2.3132373289386523,2.314080345457945,121185500.0,333601945.0
2021-04-13,159908.SZ,2.397,2.454,2.397,2.42,3534201.0,8562348.0
2021-04-13,159967.SZ,0.604,0.619,0.604,0.61,312575901.0,191170125.0
2021-04-13,512040.SH,0.7169559412550067,0.7169559412550067,0.7129506008010682,0.7142857142857143,673600.0,1082108.0
2021-04-13,159928.SZ,1.2005,1.23,1.2005,1.21625,18210600.0,88701684.0
2021-04-13,159929.SZ,2.249,2.299,2.24,2.278,5271000.0,11999107.0
2021-04-13,159939.SZ,0.6315,0.641,0.6305,0.6335,23083400.0,29332344.0
2021-04-13,512680.SH,1.051,1.056,1.041,1.048,21419100.0,22450890.0
2021-04-13,512580.SH,1.133,1.149,1.128,1.137,11171300.0,12726626.0
2021-04-13,512400.SH,0.9847944217171642,0.9926257888878773,0.9750052127537729,0.9857733426135032,203864345.0,205166058.0
2021-04-13,512980.SH,0.786,0.793,0.781,0.784,51000351.0,40140106.0
2021-04-13,512690.SH,0.8893981639102322,0.9197696863709105,0.8893981639102322,0.9066461890113583,154953697.0,375789828.0
2021-04-13,512480.SH,0.95,0.968,0.946,0.951,160215800.0,152936892.0
2021-04-13,512200.SH,2.349457334022433,2.3578382757609195,2.3243145088069728,2.3326954505454593,53436200.0,44740298.0
2021-04-13,512000.SH,0.485,0.487,0.4815,0.4845,612580222.0,593660322.0
2021-04-13,512800.SH,0.6138452879744858,0.6193483834656995,0.6098430367081484,0.6123444437496092,179937900.0,220526162.0
2021-04-13,515880.SH,0.947,0.949,0.94,0.943,45139100.0,42645537.0
2021-04-13,512720.SH,1.178168965429468,1.2027141522092486,1.178168965429468,1.1908960993152802,33170520.0,43644261.0
2021-04-14,513500.SH,1.2918431992567367,1.2943623942630875,1.290331682252926,1.2943623942630875,18755000.0,48103736.0
2021-04-14,159941.SZ,0.7065,0.7105,0.7065,0.7095,6872848.0,19489041.0
2021-04-14,513880.SH,1.272,1.272,1.263,1.268,5322400.0,6753847.0
2021-04-14,159980.SZ,1.273,1.274,1.269,1.274,13330500.0,16945061.0
2021-04-14,159985.SZ,1.228,1.231,1.222,1.226,12290400.0,15062170.0
2021-04-14,518880.SH,3.614,3.617,3.603,3.615,286103675.0,1033461710.0
2021-04-14,513660.SH,2.724,2.744,2.717,2.734,17558300.0,48026846.0
2021-04-14,510300.SH,4.596301253644622,4.630643569150448,4.5879477174405014,4.617649179499595,527184200.0,2620909273.0
2021-04-14,510500.SH,5.826573060476113,5.900969234202448,5.826573060476113,5.8806793686407195,165268400.0,1147757577.0
2021-04-14,512100.SH,2.404969727273716,2.44029696620542,2.3995347674380687,2.4375794862875964,128498800.0,114414568.0
2021-04-14,510880.SH,2.314080345457945,2.323353527170162,2.308179229822897,2.3191384445736998,71205500.0,195551283.0
2021-04-14,159908.SZ,2.432,2.475,2.432,2.473,389800.0,960839.0
2021-04-14,159967.SZ,0.61,0.624,0.608,0.624,358584995.0,222361980.0
2021-04-14,512040.SH,0.7138406764574989,0.7209612817089454,0.7138406764574989,0.7200712060525145,2724000.0,4395523.0
2021-04-14,159928.SZ,1.2175,1.2265,1.2065,1.2225,26241057.0,127820120.0
2021-04-14,159929.SZ,2.276,2.302,2.257,2.292,4360900.0,9969866.0
2021-04-14,159939.SZ,0.642,0.643,0.6335,0.643,17369200.0,22207823.0
2021-04-14,512680.SH,1.048,1.066,1.047,1.064,24403100.0,25834950.0
2021-04-14,512580.SH,1.133,1.163,1.133,1.161,16033100.0,18524880.0
2021-04-14,512400.SH,0.9867522635098426,1.0092674441256424,0.9857733426135032,1.0082885232293033,247670458.0,252814812.0
2021-04-14,512980.SH,0.784,0.798,0.782,0.797,58609200.0,46475624.0
2021-04-14,512690.SH,0.9032715754046161,0.9227693429102367,0.8961473911237163,0.919019772236079,151105525.0,368396905.0
2021-04-14,512480.SH,0.955,0.961,0.948,0.956,145364128.0,138650167.0
2021-04-14,512200.SH,2.3243145088069728,2.3550446285147575,2.3243145088069728,2.352250981268595,36666529.0,30793145.0
2021-04-14,512000.SH,0.4845,0.4915,0.4845,0.49,626526355.0,612419346.0
2021-04-14,512800.SH,0.6118441623413171,0.6128447251579014,0.6033393784003502,0.6053405040335189,249846050.0,303081967.0
2021-04-14,515880.SH,0.943,0.952,0.942,0.951,43208700.0,40960378.0
2021-04-14,512720.SH,1.1908960993152802,1.2118049621276858,1.1908960993152802,1.2118049621276858,37223120.0,49202622.0
2021-04-15,513500.SH,1.289827843251656,1.2918431992567367,1.284789453238954,1.2918431992567367,24688000.0,63100023.0
2021-04-15,159941.SZ,0.70125,0.7025,0.6985,0.70225,9071762.0,25421983.0
2021-04-15,513880.SH,1.271,1.272,1.268,1.269,1173900.0,1490574.0
2021-04-15,159980.SZ,1.286,1.299,1.283,1.298,22617000.0,29177888.0
2021-04-15,159985.SZ,1.237,1.245,1.225,1.244,16040000.0,19799556.0
2021-04-15,518880.SH,3.598,3.614,3.588,3.612,473415942.0,1704804786.0
2021-04-15,513660.SH,2.735,2.736,2.7,2.721,6512074.0,17692390.0
2021-04-15,510300.SH,4.603726619159395,4.608367472606128,4.542467353662516,4.591660400197889,493540700.0,2431754041.0
2021-04-15,510500.SH,5.872225257989999,5.894205945681872,5.824036827280897,5.8865972460962235,164508280.0,1140598412.0
2021-04-15,512100.SH,2.434862006369773,2.434862006369773,2.4104046871093625,2.4321445264519497,98351300.0,87634968.0
2021-04-15,510880.SH,2.319981461092992,2.32588257672804,2.3149233619772374,2.32251051065087,39205901.0,107935626.0
2021-04-15,159908.SZ,2.455,2.464,2.437,2.463,157300.0,385833.0
2021-04-15,159967.SZ,0.62,0.623,0.611,0.621,221956050.99999997,136982415.0
2021-04-15,512040.SH,0.7205162438807299,0.7205162438807299,0.7120605251446374,0.7169559412550067,2374200.0,3820588.0
2021-04-15,159928.SZ,1.2205,1.22525,1.19875,1.2115,12057000.0,58345733.0
2021-04-15,159929.SZ,2.287,2.297,2.25,2.28,3525400.0,8034937.0
2021-04-15,159939.SZ,0.6395,0.641,0.634,0.641,12011900.0,15314071.0
2021-04-15,512680.SH,1.063,1.064,1.05,1.06,5016100.0,5299242.0
2021-04-15,512580.SH,1.163,1.167,1.15,1.163,5727400.0,6629243.0
2021-04-15,512400.SH,1.01220420681466,1.0259090993634077,0.9994782351622511,1.0229723366743901,333306500.0,344794615.0
2021-04-15,512980.SH,0.795,0.796,0.786,0.791,40442900.0,31924089.0
2021-04-15,512690.SH,0.9130204591574265,0.9193947293034948,0.8972722623259636,0.9133954162248422,139845564.0,338026021.0
2021-04-15,512480.SH,0.956,0.956,0.938,0.954,151830196.0,143504042.0
2021-04-15,512200.SH,2.352250981268595,2.3606319230070816,2.3299018032992973,2.3438700395301084,40756500.0,34170559.0
2021-04-15,512000.SH,0.489,0.489,0.484,0.486,509020613.0,494181317.0
2021-04-15,512800.SH,0.6043399412169346,0.6048402226252267,0.593333750234507,0.5988368457257208,366056200.0,436645038.0
2021-04-15,515880.SH,0.951,0.951,0.942,0.949,39300000.0,37185398.0
2021-04-15,512720.SH,1.2108958811358423,1.2127140431195298,1.201805071217405,1.2118049621276858,30971100.0,41177225.0
2021-04-16,513500.SH,1.2988969452745192,1.3049430132897613,1.2978892672719788,1.3014161402808702,23929000.0,61817005.0
2021-04-16,159941.SZ,0.7065,0.70875,0.7065,0.707,10868900.0,30755933.0
2021-04-16,513880.SH,1.27,1.273,1.265,1.273,5140200.0,6531121.0
2021-04-16,159980.SZ,1.312,1.317,1.3,1.304,21004800.0,27465011.0
2021-04-16,159985.SZ,1.252,1.264,1.251,1.261,14454900.0,18212668.0
2021-04-16,518880.SH,3.645,3.652,3.64,3.643,257720225.0,939622723.0
2021-04-16,513660.SH,2.727,2.749,2.716,2.742,8138300.0,22216327.0
2021-04-16,510300.SH,4.602798448470049,4.617649179499595,4.564743450206836,4.606511131227435,499894030.0,2476638366.0
2021-04-16,510500.SH,5.902660056332591,5.96183883088763,5.8865972460962235,5.960148008757486,250504279.0,1756950000.0
2021-04-16,512100.SH,2.434862006369773,2.467471765383654,2.4294270465341263,2.4647542854658306,117552100.0,106052891.0
2021-04-16,510880.SH,2.32251051065087,2.35960323749974,2.32251051065087,2.3520160888261077,142883054.0,398129699.0
2021-04-16,159908.SZ,2.462,2.462,2.426,2.458,1519200.0,3709285.0
2021-04-16,159967.SZ,0.624,0.626,0.605,0.615,279871226.0,171888806.0
2021-04-16,512040.SH,0.7169559412550067,0.728526924788607,0.7169559412550067,0.728526924788607,2490400.0,4043158.0
2021-04-16,159928.SZ,1.2115,1.2255,1.2085,1.221,12569900.0,61262238.0
2021-04-16,159929.SZ,2.286,2.29,2.258,2.281,4032300.0,9173580.0
2021-04-16,159939.SZ,0.64,0.647,0.6375,0.646,9189650.0,11812159.0
2021-04-16,512680.SH,1.061,1.064,1.051,1.062,9361300.0,9915270.0
2021-04-16,512580.SH,1.164,1.168,1.14,1.157,6121700.0,7057715.0
2021-04-16,512400.SH,1.035698308326799,1.036677229223138,1.0131831277109988,1.0190566530890337,289628900.0,302896174.0
2021-04-16,512980.SH,0.79,0.802,0.789,0.799,35486029.0,28305099.0
2021-04-16,512690.SH,0.9145202874270896,0.9400173680113627,0.9145202874270896,0.9351429261349576,184424650.0,456921346.0
2021-04-16,512480.SH,0.957,0.96,0.94,0.952,125179500.0,118853331.0
2021-04-16,512200.SH,2.349457334022433,2.3941556899610283,2.3438700395301084,2.3941556899610283,81319800.0,69242608.0
2021-04-16,512000.SH,0.4865,0.491,0.485,0.489,564730793.0,551313669.0
2021-04-16,512800.SH,0.5983365643174285,0.6013382527671816,0.5948345944593835,0.6008379713588895,142790000.0,170836569.0
2021-04-16,515880.SH,0.949,0.963,0.948,0.961,53249800.0,50929824.0
2021-04-16,512720.SH,1.2118049621276858,1.2263502579971854,1.209077719152155,1.2227139340298105,34659267.0,46458142.0
2021-04-19,513500.SH,1.3024238182834105,1.3049430132897613,1.2988969452745192,1.2999046232770595,17022400.0,44006701.0
2021-04-19,159941.SZ,0.7075,0.711,0.70725,0.7095,9372300.0,26593645.0
2021-04-19,513880.SH,1.273,1.275,1.268,1.272,3937500.0,5005752.0
2021-04-19,159980.SZ,1.3,1.319,1.297,1.318,24998100.0,32720456.0
2021-04-19,159985.SZ,1.263,1.274,1.259,1.26,14484100.0,18319014.0
2021-04-19,518880.SH,3.671,3.676,3.666,3.67,283146500.0,1039667316.0
2021-04-19,513660.SH,2.742,2.778,2.724,2.755,17015400.0,46990415.0
2021-04-19,510300.SH,4.602798448470049,4.7308860035998865,4.581450522615076,4.723460638085114,567369226.0,2864077168.0
2021-04-19,510500.SH,5.950848487041694,6.03454418248382,5.9280223882847505,6.021017605442669,176484342.0,1254382179.0
2021-04-19,512100.SH,2.4620368055480073,2.5055164842331816,2.453884365794537,2.4946465645618883,148141100.0,135635543.0
2021-04-19,510880.SH,2.3520160888261077,2.3680334026926655,2.344428940152475,2.362132287057618,67400401.0,188719748.0
2021-04-19,159908.SZ,2.458,2.558,2.45,2.557,776400.0,1962091.0
2021-04-19,159967.SZ,0.614,0.642,0.61,0.642,414159882.0,261014137.0
2021-04-19,512040.SH,0.728526924788607,0.7338673787271919,0.7245215843346684,0.7334223408989764,1812200.0,2975920.0
2021-04-19,159928.SZ,1.223,1.24325,1.202,1.24175,18247168.0,89692716.0
2021-04-19,159929.SZ,2.281,2.33,2.26,2.329,8623400.0,19892452.0
2021-04-19,159939.SZ,0.646,0.664,0.6455,0.663,13377500.0,17625377.0
2021-04-19,512680.SH,1.061,1.077,1.053,1.077,14654800.0,15688096.0
2021-04-19,512580.SH,1.151,1.205,1.151,1.2,15135651.999999998,18005741.0
2021-04-19,512400.SH,1.0131831277109988,1.0572345680462598,1.0043728396439469,1.0552767262535816,389223372.0,412839133.0
2021-04-19,512980.SH,0.799,0.811,0.794,0.81,51262400.0,41296004.0
2021-04-19,512690.SH,0.9287686559888892,0.9478914664270941,0.9092708884832685,0.9460166810900152,168412635.0,421228211.0
2021-04-19,512480.SH,0.946,0.965,0.932,0.965,251762362.0,240191388.0
2021-04-19,512200.SH,2.3913620427148663,2.3913620427148663,2.374600159237893,2.3857747482225418,51246971.0,43696635.0
2021-04-19,512000.SH,0.488,0.5025,0.4865,0.502,1130732513.0,1122359970.0
2021-04-19,512800.SH,0.5993371271340129,0.6113438809330248,0.5958351572759678,0.6098430367081484,214083721.0,259018400.0
2021-04-19,515880.SH,0.96,0.98,0.96,0.979,78998300.0,76889242.0
2021-04-19,512720.SH,1.2290775009727168,1.2654407406464656,1.2290775009727168,1.2618044166790907,42166900.0,58150145.0
2021-04-20,513500.SH,1.2938585552618174,1.2948662332643577,1.289827843251656,1.289827843251656,20097800.0,51566871.0
2021-04-20,159941.SZ,0.7025,0.70425,0.69825,0.69975,11535686.0,32348152.0
2021-04-20,513880.SH,1.271,1.271,1.25,1.253,3721900.0,4658108.0
2021-04-20,159980.SZ,1.307,1.317,1.305,1.31,15279400.0,20038361.0
2021-04-20,159985.SZ,1.272,1.287,1.271,1.28,12220324.0,15660833.0
2021-04-20,518880.SH,3.645,3.647,3.63,3.635,347781926.0,1265314558.0
2021-04-20,513660.SH,2.755,2.755,2.729,2.744,24310500.0,66594912.0
2021-04-20,510300.SH,4.706753565676873,4.748521246697472,4.698400029472754,4.71603527257034,369851557.0,1882537197.0
2021-04-20,510500.SH,6.010027261596733,6.060751925501052,6.00410938414123,6.032853360353677,153398059.0,1096416492.0
2021-04-20,512100.SH,2.4946465645618883,2.5109514440688288,2.3642075285063644,2.489211604726241,139395600.0,128204965.0
2021-04-20,510880.SH,2.35960323749974,2.362132287057618,2.3528591053454004,2.355388154903278,61519900.0,172056437.0
2021-04-20,159908.SZ,2.544,2.574,2.531,2.548,461300.0,1179495.0
2021-04-20,159967.SZ,0.637,0.65,0.634,0.645,359115264.0,231276219.0
2021-04-20,512040.SH,0.7338673787271919,0.7369826435246996,0.7316421895861148,0.7320872274143303,1279400.0,2109866.0
2021-04-20,159928.SZ,1.239,1.27375,1.23425,1.254,24200116.0,121775594.0
2021-04-20,159929.SZ,2.33,2.355,2.312,2.341,8244900.0,19271461.0
2021-04-20,159939.SZ,0.661,0.6665,0.659,0.6595,21499700.0,28505724.0
2021-04-20,512680.SH,1.07,1.08,1.065,1.07,15288500.0,16400683.0
2021-04-20,512580.SH,1.2,1.226,1.188,1.208,17193000.0,20837048.0
2021-04-20,512400.SH,1.0454875172901903,1.0621291725279554,1.0386350710158163,1.0454875172901903,283289734.0,303623451.0
2021-04-20,512980.SH,0.81,0.824,0.805,0.814,59050800.0,48264195.0
2021-04-20,512690.SH,0.9400173680113627,0.9793878600900198,0.9362677973372048,0.954640693640578,231816170.00000003,595386658.0
2021-04-20,512480.SH,0.958,0.962,0.951,0.952,174361209.0,166882787.0
2021-04-20,512200.SH,2.377393806484055,2.3857747482225418,2.3606319230070816,2.3690128647455686,45675200.0,38809371.0
2021-04-20,512000.SH,0.5005,0.5045,0.4965,0.497,643009954.0,643301421.0
2021-04-20,512800.SH,0.6073416296666876,0.6148458507910701,0.6063410668501032,0.6108435995247328,196889228.0,240418215.0
2021-04-20,515880.SH,0.974,0.974,0.963,0.964,66492200.0,64352655.0
2021-04-20,512720.SH,1.2636225786627782,1.2727133885812154,1.2563499307280284,1.2654407406464656,31802700.0,44356101.0
2021-04-21,513500.SH,1.2762241902173612,1.2827740972338735,1.27320115620974,1.281262580230063,23793700.0,60329804.0
2021-04-21,159941.SZ,0.692,0.69525,0.68975,0.695,10439686.0,28889762.0
2021-04-21,513880.SH,1.248,1.248,1.23,1.233,1868600.0,2303513.0
2021-04-21,159980.SZ,1.301,1.301,1.29,1.294,21959800.0,28472821.0
2021-04-21,159985.SZ,1.279,1.288,1.276,1.284,9015400.0,11567979.0
2021-04-21,518880.SH,3.657,3.675,3.657,3.673,390239100.0,1430525039.0
2021-04-21,513660.SH,2.729,2.729,2.693,2.702,11837600.0,32020468.0
2021-04-21,510300.SH,4.686333810511248,4.7410958811827,4.6844774691325535,4.7271733208425,414321361.0,2104768796.0
2021-04-21,510500.SH,6.007491028401517,6.037925826744109,5.9753654079287815,6.0167905501173085,91202060.0,648281251.0
2021-04-21,512100.SH,2.4701892453014773,2.4973640444797116,2.467471765383654,2.491929084644065,124813800.0,114161213.0
2021-04-21,510880.SH,2.3520160888261077,2.3537021218646927,2.3368417914788426,2.3478010062296453,58733800.0,163354733.0
2021-04-21,159908.SZ,2.527,2.574,2.527,2.574,649900.0,1668449.0
2021-04-21,159967.SZ,0.637,0.651,0.637,0.65,273649831.0,176391794.0
2021-04-21,512040.SH,0.7298620382732532,0.7369826435246996,0.7276368491321763,0.7356475300400535,1624000.0,2668527.0
2021-04-21,159928.SZ,1.25,1.27075,1.245,1.2665,16911549.0,85161626.0
2021-04-21,159929.SZ,2.332,2.387,2.33,2.386,9915600.0,23445788.0
2021-04-21,159939.SZ,0.655,0.6615,0.6535,0.6595,10680000.0,14050312.0
2021-04-21,512680.SH,1.063,1.07,1.053,1.06,17666100.0,18743742.0
2021-04-21,512580.SH,1.204,1.215,1.192,1.209,15255500.0,18359535.0
2021-04-21,512400.SH,1.0327615456377814,1.0445085963938512,1.0249301784670686,1.0405929128084945,197865448.0,209456784.0
2021-04-21,512980.SH,0.81,0.813,0.808,0.811,24281729.0,19675220.0
2021-04-21,512690.SH,0.9448918098877679,0.9853871731686722,0.9415171962810258,0.9778880318203566,182843972.0,473596958.0
2021-04-21,512480.SH,0.945,0.958,0.943,0.954,152700759.0,145269270.0
2021-04-21,512200.SH,2.3578382757609195,2.374600159237893,2.349457334022433,2.3718065119917306,46074200.0,39047161.0
2021-04-21,512000.SH,0.495,0.4995,0.494,0.496,432095570.0,428893595.0
2021-04-21,512800.SH,0.6118441623413171,0.6238509161403291,0.6118441623413171,0.6213495090988682,284334152.0,351981692.0
2021-04-21,515880.SH,0.96,0.961,0.95,0.952,73013900.0,69593769.0
2021-04-21,512720.SH,1.254531768744341,1.2636225786627782,1.2536226877524972,1.2581680927117158,23429179.0,32437863.0
2021-04-22,513500.SH,1.290331682252926,1.2913393602554666,1.2863009702427646,1.2888201652491156,10032100.0,25649884.0
2021-04-22,159941.SZ,0.70025,0.702,0.69925,0.701,7216300.0,20218000.0
2021-04-22,513880.SH,1.252,1.254,1.222,1.254,2767300.0,3453719.0
2021-04-22,159980.SZ,1.297,1.303,1.291,1.297,19848000.0,25758053.0
2021-04-22,159985.SZ,1.3,1.309,1.299,1.302,10093100.0,13165220.0
2021-04-22,518880.SH,3.683,3.692,3.669,3.676,218433400.0,804256034.0
2021-04-22,513660.SH,2.714,2.72,2.699,2.716,11312000.0,30684826.0
2021-04-22,510300.SH,4.734598686357273,4.750377588076167,4.701184541540794,4.723460638085114,448399159.99999994,2279984129.0
2021-04-22,510500.SH,6.030317127158461,6.065824391891484,6.019326783312525,6.03877123780918,171741285.0,1227097980.0
2021-04-22,512100.SH,2.491929084644065,2.5055164842331816,2.491929084644065,2.5027990043153583,108700900.0,100008173.0
2021-04-22,510880.SH,2.3478010062296453,2.3697194357312505,2.3478010062296453,2.3545451383839855,57038100.0,159684490.0
2021-04-22,159908.SZ,2.577,2.599,2.56,2.59,358600.0,928659.0
2021-04-22,159967.SZ,0.656,0.658,0.643,0.652,281987625.0,183288960.0
2021-04-22,512040.SH,0.7369826435246996,0.7387627948375612,0.7343124165554072,0.7356475300400535,764900.0,1265165.0
2021-04-22,159928.SZ,1.2665,1.27125,1.24775,1.26325,13653281.0,68775334.0
2021-04-22,159929.SZ,2.389,2.398,2.368,2.386,9081500.0,21652618.0
2021-04-22,159939.SZ,0.663,0.6675,0.659,0.665,9719100.0,12890096.0
2021-04-22,512680.SH,1.06,1.071,1.059,1.061,27423700.0,29170718.0
2021-04-22,512580.SH,1.211,1.217,1.196,1.209,7961800.0,9613299.0
2021-04-22,512400.SH,1.0484242799792076,1.0552767262535816,1.0396139919121556,1.0445085963938512,224014846.0,239553202.0
2021-04-22,512980.SH,0.811,0.819,0.809,0.816,22701329.0,18499278.0
2021-04-22,512690.SH,0.982387516629346,0.9861370873035037,0.9617648779214779,0.9775130747529408,137593106.0,357838937.0
2021-04-22,512480.SH,0.959,0.977,0.955,0.969,245226946.0,237216643.0
2021-04-22,512200.SH,2.3690128647455686,2.396949337207191,2.366219217499406,2.3718065119917306,48591000.0,41432825.0
2021-04-22,512000.SH,0.498,0.502,0.4965,0.4975,542790529.0,541541299.0
2021-04-22,512800.SH,0.6213495090988682,0.6228503533237447,0.6133450065661935,0.6168469764242387,211389837.0,260459907.0
2021-04-22,515880.SH,0.95,0.97,0.95,0.963,70927300.0,68121731.0
2021-04-22,512720.SH,1.2581680927117158,1.2654407406464656,1.254531768744341,1.2590771737035595,24106800.0,33446209.000000004
2021-04-23,513500.SH,1.2792472242249824,1.2807587412287926,1.275720351216091,1.2772318682199015,13181300.0,33445243.000000004
2021-04-23,159941.SZ,0.695,0.695,0.69175,0.693,6406400.0,17761798.0
2021-04-23,513880.SH,1.25,1.25,1.244,1.247,1701500.0,2120781.0
2021-04-23,159980.SZ,1.297,1.309,1.297,1.306,13133500.0,17105299.0
2021-04-23,159985.SZ,1.309,1.312,1.302,1.308,14699100.0,19198316.0
2021-04-23,518880.SH,3.672,3.676,3.663,3.668,255202900.0,936769755.0
2021-04-23,513660.SH,2.714,2.75,2.714,2.738,2565300.0,7025993.0
2021-04-23,510300.SH,4.71603527257034,4.780079050135259,4.71603527257034,4.770797343241792,322992630.0,1656258287.0
2021-04-23,510500.SH,6.0370804156790365,6.070051447216843,6.009181850531661,6.0683606250867,90258642.0,645228903.0
2021-04-23,512100.SH,2.5055164842331816,2.5055164842331816,2.481059164972771,2.4946465645618883,120140700.0,110171937.0
2021-04-23,510880.SH,2.3511730723068154,2.3528591053454004,2.3402138575560123,2.3503300557875226,83048600.0,231116294.0
2021-04-23,159908.SZ,2.59,2.657,2.59,2.644,1392600.0,3663832.0
2021-04-23,159967.SZ,0.65,0.68,0.65,0.675,328832358.0,220204406.0
2021-04-23,512040.SH,0.7347574543836226,0.735202492211838,0.7303070761014687,0.7334223408989764,1183800.0,1947809.0
2021-04-23,159928.SZ,1.2635,1.28375,1.26125,1.28325,15669600.0,79946676.0
2021-04-23,159929.SZ,2.387,2.442,2.381,2.434,8166100.0,19783794.0
2021-04-23,159939.SZ,0.665,0.6655,0.659,0.661,8984000.0,11884285.0
2021-04-23,512680.SH,1.063,1.066,1.053,1.058,39685200.0,42002769.0
2021-04-23,512580.SH,1.207,1.227,1.202,1.225,9330700.0,11382296.0
2021-04-23,512400.SH,1.035698308326799,1.0572345680462598,1.0337404665341208,1.0533188844609034,242056846.0,259303417.0
2021-04-23,512980.SH,0.82,0.823,0.809,0.813,22610600.0,18388769.0
